fromNodeId,toNodeId,weight
10540,10541,23
8108,8127,22
8133,8158,12
8133,8163,26
8125,8136,39
8125,8168,20
8132,8143,17
8132,8154,47
8127,8131,29
8127,8151,1
8113,8116,11
8113,8129,37
8116,8119,36
8116,8146,8
8129,9028,45
8136,8154,23
8136,8177,7
8119,8123,8
8119,8148,1
8146,8148,21
8146,9028,14
8143,8158,45
8143,8165,47
8123,8153,8
8147,8148,1
8148,8153,47
8150,9026,49
8153,9026,46
8152,8153,35
8166,8168,8
8168,9006,13
8167,9006,1
8131,8164,49
8131,8170,38
8149,8151,15
8151,8170,40
8149,8150,24
8169,8170,27
8170,9088,16
8163,8164,13
8164,10544,35
8154,8165,17
8154,8182,47
8158,8174,4
8158,8179,36
8163,8172,5
8163,9088,44
8134,8135,37
8134,8138,35
8134,8181,9
8134,10846,21
8135,9014,13
8135,10849,29
8180,8181,30
8181,10958,10
8137,8138,6
8138,9019,45
8160,10846,19
9005,10846,15
9014,9016,2
8166,8177,28
8177,8182,42
8177,8186,9
8137,8139,26
8137,8156,11
8139,8141,19
8139,9013,10
8140,8156,37
8156,8176,23
9013,9019,23
8140,8141,14
8140,8167,15
8166,8167,27
8165,8174,47
8165,8196,2
8147,8152,6
8147,8162,21
8152,8155,41
8161,8162,8
8162,8173,39
8149,8155,13
8155,8161,26
8182,8196,12
8182,8197,43
8161,8169,36
8166,8176,47
8176,8180,46
8174,8188,20
8174,8202,4
8178,8179,39
8179,8188,16
8179,9008,6
8159,8160,10
8159,8184,36
8159,8193,3
8160,10847,44
8184,8584,14
8193,10847,43
8169,8175,36
8173,8175,42
8173,8201,13
8172,8178,6
8172,8195,24
8198,9088,24
10544,10545,19
10544,10546,13
8196,8202,8
8196,8209,32
8175,8190,15
8178,8187,40
8178,9010,32
8194,8195,28
8195,9010,35
8190,8201,45
8200,8201,45
8201,9029,9
8202,8213,3
8202,8216,8
8187,8188,24
8189,8190,28
8180,8186,45
8180,8192,45
8186,8197,32
8186,8220,7
8187,9009,1
8199,9010,42
9009,9010,28
8192,9005,36
9005,10958,37
8197,8209,11
8197,8210,34
8236,8584,46
8219,8220,25
8220,8225,16
8212,9009,38
8189,8200,25
8189,8205,41
8200,8204,39
8200,10673,43
8205,8247,18
8205,10674,44
8205,10675,39
8209,8213,15
8209,8215,23
8210,8215,6
8210,8225,21
8198,8199,13
8198,8926,15
8198,10403,41
8199,8212,16
8211,10403,33
8924,10403,34
8923,8926,20
8926,9057,1
8211,8212,10
8278,10673,39
10673,10674,15
8213,8214,12
8216,8217,47
8216,8929,47
8278,9048,49
9048,10548,21
9056,10675,5
10675,10677,28
10675,10678,38
10674,10679,47
8245,8247,28
8247,10857,45
8206,8208,15
8206,8218,2
8206,8253,45
8208,8832,25
8218,8289,41
8218,8922,40
8253,8254,42
8253,8284,39
8253,8591,20
8214,8215,25
8224,8225,7
8256,8929,39
8924,8929,20
8929,10531,13
8223,8289,37
8289,8480,21
8592,8922,1
8921,8922,12
8219,8221,25
8219,8226,28
8224,8226,48
8226,8581,9
8222,8223,2
8222,8229,44
8222,8243,21
8222,8827,34
8223,8827,2
8223,8921,29
8227,8229,34
8229,8592,21
8827,8829,50
8480,8921,30
8224,8256,36
8255,8256,25
8256,8582,32
8236,8581,18
8581,10848,23
8227,8228,36
8227,8234,12
8228,8824,40
8234,8244,42
8234,8252,33
8232,8824,22
8824,9071,7
8291,8592,14
8298,8592,23
8237,8288,19
8232,8239,44
8232,8244,19
8239,8241,27
8239,8242,39
8242,8244,5
8244,8267,7
8236,8582,10
8269,8582,7
8288,8294,49
8288,8310,11
8288,8317,35
8242,8276,46
8240,8241,4
8241,8328,49
8240,8250,18
8250,8258,38
8250,8259,10
8300,8328,15
8327,8328,45
8267,8272,27
8267,8274,44
8245,8246,18
8245,8262,30
8245,10850,2
8246,10676,43
8246,10856,12
8260,8262,9
8262,10852,46
10856,10858,1
10856,10860,17
9057,10676,33
10676,10857,47
10857,10960,15
8257,8258,31
8258,9001,33
8287,8851,28
8254,8575,48
8254,8576,4
8284,8285,7
8284,8295,45
8291,8591,33
8591,8846,39
8294,8576,41
8255,8263,5
8255,8269,9
8263,8264,46
8263,8587,38
8263,9583,7
8268,8269,50
8269,8580,41
8260,8261,35
8261,10853,36
10852,10853,12
8264,10446,11
8264,10531,46
8579,8587,24
8585,8587,20
8587,8589,8
8271,9583,4
9583,10860,27
8271,10446,39
8888,10446,31
8272,8274,25
8272,10554,13
8274,8300,5
8268,8703,9
8702,8703,19
8703,8705,41
8703,9072,32
8579,8580,36
8580,8702,17
8580,8706,23
8270,8271,45
8270,8273,4
8270,10672,25
8270,10860,37
8273,8282,38
8273,8888,12
8273,10398,48
10398,10672,39
10672,10864,34
8297,10554,19
10554,10555,34
8888,10861,37
10398,10399,15
10398,10864,4
8282,8283,37
8282,10865,5
8299,8300,30
8300,8599,35
8278,10679,12
10679,10854,42
10679,10855,28
8283,8923,47
8283,8924,15
8923,8924,24
8285,8292,43
8285,8335,2
8293,8295,3
8295,8838,18
8290,8292,42
8291,8292,31
8292,8590,36
8333,8335,16
8335,8842,35
8302,8303,35
8302,8680,38
8313,8317,33
8317,8323,40
8317,8610,34
8308,8310,21
8310,8323,17
8293,8294,37
8290,8291,28
8290,8298,20
8296,8298,49
8298,8842,29
8293,8313,25
8313,8612,1
8296,8297,47
8296,8305,34
8297,10556,11
8304,8305,38
8305,8845,27
8341,8842,23
8842,8932,35
8299,8301,30
8299,8311,14
8301,8327,8
8311,8316,2
8311,8853,40
8337,8599,1
8321,8327,37
8303,8604,33
8303,8705,48
8374,8680,49
8605,8680,21
8680,8681,5
8702,8705,26
8704,8705,11
8588,8604,35
8603,8604,32
8304,8336,36
8304,8340,8
8336,8337,45
8336,8345,47
8339,8340,3
8340,8844,11
8306,8309,45
8306,8318,10
8318,8322,45
8308,8309,35
8309,8837,33
8308,8322,33
8322,8323,46
8322,8359,35
8323,8611,2
8316,8347,37
8316,8848,20
8320,8853,15
8319,8321,36
8321,8597,35
8343,8344,31
8344,8597,42
8344,8614,5
8334,8612,10
8598,8612,18
8610,8612,49
8314,8315,24
8314,8325,15
8314,8338,38
8315,8682,44
8315,8852,14
8325,8326,45
8325,8332,48
8329,8338,4
8338,8373,3
8338,8601,11
8326,8682,26
8589,8682,29
8347,8348,43
8347,8349,20
8847,8848,14
8848,8850,14
8610,8611,18
8610,8620,19
8319,8320,43
8319,8349,20
8349,8350,37
8597,8600,12
8359,8863,48
8607,8611,13
8611,8689,8
8326,8603,37
8326,8605,31
8331,8332,47
8332,8373,37
8332,8605,18
8588,8603,42
8603,8605,39
8329,8342,25
8342,10538,18
8372,8373,10
8333,8334,33
8333,8341,12
8334,8843,42
8339,8341,28
8341,8934,33
8337,8847,15
8339,8345,37
8345,8346,35
8847,8849,27
8601,8856,28
8339,8390,22
8389,8390,15
8390,8394,16
8390,8632,31
8620,8934,39
8622,8934,42
8856,10538,17
10538,10706,16
8343,8354,1
8343,8364,41
8354,8355,13
8354,8364,35
8364,8366,31
8405,8614,38
8408,8614,38
8614,8681,37
8346,8348,44
8346,8860,35
8348,8859,20
8393,8860,37
8860,8861,42
8350,8623,15
8350,8626,37
8388,8623,21
8623,8625,21
8623,8626,29
8355,8626,48
8600,8626,13
8355,8600,11
8355,8638,16
8366,8638,39
8638,8639,9
8638,8953,46
8356,8357,15
8356,8367,22
8356,8691,44
8357,8620,7
8357,8622,30
8357,8688,7
8367,8629,16
8367,8692,9
8688,8691,35
8690,8691,14
8691,8693,43
8620,8621,39
8620,8688,39
8620,8689,2
8621,8688,26
8363,8607,34
8361,8362,18
8361,8363,26
8361,8382,49
8362,8618,20
8362,8619,15
8362,8621,10
8363,8689,21
8380,8382,14
8382,8619,13
8618,8619,15
8618,8621,11
8618,8690,38
8621,8689,35
8621,8690,42
8381,8619,8
8366,8679,1
8372,8374,24
8372,8376,28
8408,8679,11
8679,8857,21
8617,8692,12
8629,8692,16
8692,8693,31
8396,8629,32
8629,8632,43
8368,8369,13
8368,8370,34
8368,8376,19
8369,8374,35
8370,8371,36
8370,8377,39
8376,8377,5
8376,8383,27
8377,8378,6
8397,8398,2
8398,8608,48
8378,8383,35
8383,8402,4
8383,8406,47
8378,8379,15
8378,8405,1
8379,8681,21
8404,8405,45
8405,8406,41
8380,8381,37
8380,8616,17
8381,8616,14
8381,8617,1
8399,8616,47
8615,8616,28
8617,8631,26
8617,8693,3
8617,8882,37
8401,8402,9
8402,8406,33
8402,8613,8
8404,8406,15
8384,8386,30
8386,8403,4
8403,8613,2
8401,8403,21
8403,8627,18
8388,8858,43
8871,8872,3
8871,8873,32
8389,8395,2
8389,8695,22
8395,8396,15
8395,8400,43
8394,8695,40
8396,8632,27
8632,8694,34
8392,8394,37
8394,8696,24
8392,8393,36
8392,8696,47
8393,8678,42
8416,8696,41
8696,8697,15
8625,8678,40
8396,8882,37
8400,8865,3
8400,8867,12
8631,8882,46
8865,8882,18
8397,8399,9
8397,8418,32
8399,8615,49
8399,8630,27
8413,8418,33
8418,8421,19
8608,8615,38
8630,8631,48
8630,8636,45
8417,8867,45
8867,8868,6
8864,8865,19
8401,8412,44
8401,8642,31
8407,8412,27
8412,8420,28
8641,8642,26
8642,8877,2
8627,8628,15
8404,8407,18
8407,8408,32
8408,8639,33
8432,8639,36
8639,8880,35
8409,8410,44
8409,8411,45
8409,8677,43
8410,8873,31
8410,8875,40
8433,8677,27
8677,8880,21
8873,8874,33
8419,8420,34
8420,8878,38
8413,8428,45
8428,8439,36
8415,8416,8
8415,8417,3
8415,8884,7
8416,8870,12
8417,8869,38
8884,8887,4
8421,8472,41
8421,8889,5
8421,10740,35
8419,8422,41
8419,10565,14
8422,8432,3
8422,8455,48
9946,10565,4
10565,10567,22
8472,9080,3
8426,10740,32
10740,10741,15
8430,8432,1
8432,8637,19
8454,8455,17
8455,8637,17
8455,8643,17
8423,8424,19
8423,8427,40
8423,8441,33
8424,8633,32
8424,8636,32
8424,9081,16
8427,9082,5
8440,8441,31
8441,9082,49
8633,8636,44
8633,9037,23
9081,9082,13
8425,8426,24
8425,8436,7
8425,8438,17
8426,9500,25
8437,8438,21
8438,9030,34
8438,9031,29
8434,8436,5
8436,9080,3
8430,8431,17
8430,8433,17
8431,8433,46
8431,8697,47
8431,8698,19
8431,8699,21
8443,8697,3
8697,8698,39
8698,8699,14
8698,9880,48
8699,8700,42
8699,9899,16
8462,8637,30
8434,8435,38
9080,9740,1
8440,8449,4
8448,8449,37
8449,9032,31
8443,8883,35
8446,8641,11
8446,8876,26
8628,8641,9
8641,9970,26
8448,8456,4
8456,9771,19
8448,8470,3
8448,9033,19
8469,8470,24
8470,9034,3
8450,8451,18
8450,9872,28
8450,9875,42
8450,9878,12
9867,9872,16
9870,9872,24
9871,9875,14
9874,9875,37
9878,9879,4
9878,9880,36
8452,9811,21
8452,9865,4
8452,9868,50
8468,9811,11
9808,9811,15
9811,9812,24
9865,9868,11
9865,9869,4
8468,9798,19
8454,8462,28
8454,8879,49
8454,9045,39
8462,9915,38
8462,9923,13
8645,8879,49
8879,9927,44
9045,9923,36
9045,9925,33
9045,9926,50
8643,8644,45
8643,8645,38
8469,9771,18
9771,9772,24
8458,9777,22
8459,9743,23
8459,9746,16
8459,9747,4
9743,9745,4
9726,9746,9
9746,9748,18
9726,9747,5
9747,9762,43
9915,9916,1
9915,9917,43
9917,9923,35
10370,10375,2
9796,9798,47
9798,9808,6
8469,9773,35
9772,9773,23
9773,9784,26
8474,8475,45
8474,10318,48
8474,10320,21
8474,10321,10
8474,1071682,15
9969,10320,4
10320,10322,38
10318,10319,12
10318,1061870,7
10321,10322,30
10321,10323,41
10321,1071684,6
8477,8478,39
8477,8479,11
8477,10313,22
8478,10120,22
8478,10683,43
10307,10313,14
10311,10313,19
10112,10120,29
10113,10120,35
10120,10683,49
10308,10683,13
8489,8492,39
8484,8920,27
8651,8652,39
8652,8653,11
8652,8911,18
8489,8490,39
8490,10528,11
8956,10528,6
8494,8495,14
8502,8503,21
8502,8504,27
8503,8719,47
8503,8720,49
8504,10367,49
8719,8897,32
8719,8899,48
8720,8899,31
8718,10367,48
8651,8653,9
8516,8917,28
8523,8524,50
8526,8984,35
8526,8985,14
8984,8987,43
8985,8987,40
8985,8988,15
10341,10342,1
9073,10341,29
8664,9046,29
8546,8549,34
8554,8801,20
9053,9054,9
9053,9073,20
8579,8588,16
8588,8589,40
8701,8702,9
8585,8589,41
8690,8693,18
8631,8866,20
8624,8625,34
8864,8866,35
8866,9036,15
8866,9037,2
8864,9037,1
8950,10402,43
8950,10680,7
10402,10571,36
8880,8881,9
9969,9970,27
9970,10319,16
8644,9947,8
8644,9949,24
8644,9950,47
9950,9960,41
9950,9962,26
9950,9963,13
9942,9947,50
9943,9947,46
9947,9948,42
9941,9949,31
8992,8994,3
8994,9084,2
9084,9086,40
9084,10408,8
8670,8671,40
8670,8673,43
8671,8673,2
9880,9881,12
9883,9899,28
9899,9900,14
9899,9901,31
8717,8948,3
8897,8899,4
8728,8729,17
8728,8914,11
8729,10608,33
8729,10609,32
8914,10609,48
10608,10609,25
8762,8763,21
8762,8765,26
8762,8767,9
8763,10443,31
8765,8767,48
10442,10443,33
10443,10519,46
8776,8931,20
8777,8779,17
9727,9924,18
8813,8814,9
8813,8819,44
8813,10527,15
10527,10840,44
8818,8831,6
8828,8938,3
8828,8944,30
8828,9017,40
8831,8938,15
8822,9002,36
8829,8830,22
8829,9060,50
8938,8939,45
9016,9017,2
8833,8834,12
8833,8840,23
8834,8839,44
8834,8947,16
8839,8840,47
9926,9927,15
9927,9941,21
8887,10434,35
8887,10680,18
8885,10571,22
8904,10839,47
9056,9057,43
9057,10399,1
8927,8928,28
8927,8930,32
8927,10322,27
8928,9983,50
8928,10323,20
8928,10576,7
9969,9983,19
9976,9983,50
9983,9984,3
10323,10324,4
10574,10576,20
10576,10577,3
8956,8957,27
8987,8990,42
8987,8991,22
8988,8990,13
8988,8995,13
8990,8996,38
8990,8997,36
8991,8997,9
8995,8999,38
8995,10408,49
8997,9085,37
9085,9086,50
8996,8998,3
8996,8999,3
8997,10407,12
10407,10408,10
8998,10407,46
9086,10407,18
9803,9809,26
9809,10450,49
9784,9785,6
9785,9786,22
9785,10258,50
9043,9044,32
9043,9784,6
9044,9794,47
9044,9795,8
9794,9795,9
9795,9796,44
9794,9797,1
9794,10258,39
9917,9925,24
9925,9929,23
9926,9929,4
9926,9938,4
9054,9073,48
9056,9058,22
9058,10678,30
10399,10864,32
10943,10944,14
10944,10945,43
10942,10943,11
10442,10517,23
9074,9075,32
9074,9776,34
9075,9774,47
9075,9778,27
9776,9778,42
9776,9779,3
9776,9781,29
9772,9774,32
9774,9775,16
9775,9778,22
9778,9782,42
9736,9737,15
9737,9742,9
9737,9744,21
9744,9745,48
9744,9758,23
9740,9742,36
9740,9752,19
9098,9099,29
9100,9116,46
9100,9117,7
9111,9112,46
9111,9124,27
9135,9136,3
9135,9150,32
9109,9110,48
9109,9114,39
9116,9119,32
9116,9145,32
9101,9104,22
9376,9377,16
9376,10630,38
9123,9134,28
9123,9168,24
9110,9434,13
9114,9401,36
9112,9389,45
9112,9390,24
9124,9142,19
9124,9148,32
9401,9405,8
9401,9437,9
9119,9137,27
9119,9146,32
9144,9145,43
9137,9143,12
9144,9146,39
9320,9399,35
9398,9399,39
9167,9168,35
9168,9294,43
9142,9144,46
9142,9394,19
9132,9143,10
9132,9152,49
9126,9128,36
9126,9140,13
9140,9356,27
9174,9197,29
9174,9367,5
9143,9151,27
9152,9160,2
9152,9161,25
9138,9147,48
9147,9149,17
9149,9150,14
9138,9139,49
9138,9167,31
9167,9178,48
9356,9357,33
9356,497482,27
9312,9313,2
9313,9357,2
9202,9394,1
9394,9395,13
9151,9155,26
9151,9156,47
9149,9176,1
9175,9176,24
9176,9293,50
9155,9160,39
9155,9185,39
9156,9181,15
9156,9183,50
9160,9177,12
9161,9165,5
9161,9169,28
9153,9154,9
9153,9159,23
9153,9162,47
9153,9171,8
9153,9318,4
9154,9318,27
9154,9319,21
9159,9162,17
9159,9163,3
9162,9171,2
9170,9171,24
9171,9334,11
9317,9318,24
9164,9319,7
9317,9319,49
9319,9320,22
9184,9185,12
9183,9184,22
9183,10416,36
9180,9181,1
9181,9395,7
9157,9410,20
9157,9414,18
9157,9415,17
9223,9410,28
9410,10414,50
9412,9414,12
9413,9414,28
9414,9415,10
9308,9415,17
9163,9164,12
9163,9196,39
9166,9177,22
9177,9188,35
9165,9166,49
9165,9169,41
9165,9189,14
9169,9190,26
9169,9199,41
9164,9196,34
9195,9196,31
9196,9321,28
9166,9188,42
9188,9189,14
9189,9190,13
9188,9204,18
9178,9179,15
9178,9193,6
9178,9194,10
9190,9199,50
9190,9205,22
9170,9191,16
9170,9315,15
9191,9363,20
9194,9315,50
9315,9317,49
9315,9363,7
9250,9334,30
9271,9334,40
9172,9173,42
9172,9180,12
9180,9182,20
9197,9230,16
9197,9330,3
9307,9367,47
9367,9368,26
9179,9397,12
9193,9194,11
9193,9203,36
9397,9398,7
9374,9395,13
9184,9187,45
9186,9187,28
9186,9192,28
9186,9232,41
9192,9204,22
9192,9216,48
9232,9233,44
9232,9239,38
9204,9216,36
9204,9231,11
9205,9210,37
9205,9223,48
9316,9363,26
9216,9217,21
9201,9203,17
9203,9316,28
9203,9364,47
9195,9198,11
9195,9213,14
9198,9206,21
9198,9213,20
9213,9235,14
9213,9306,31
9235,9321,38
9321,9335,13
9230,9330,47
9329,9330,33
9228,9230,15
9206,9207,14
9206,9307,39
9214,9393,18
9219,9220,31
9220,9375,30
9201,9202,6
9201,9209,21
9202,9364,42
9209,9218,14
9209,9314,46
9364,9396,50
9314,9316,11
9210,9231,24
9231,9241,13
9231,9411,42
9210,9211,39
9306,9307,32
9218,9359,1
9218,9374,24
9314,9361,6
9314,9365,6
9229,9235,15
9234,9235,43
9228,9306,8
9225,9393,2
9233,9393,41
9359,9360,4
9359,9373,43
9221,9374,17
9373,9374,13
9219,9221,36
9219,9222,10
9219,9225,31
9221,9222,33
9222,9373,23
9224,9225,39
9224,9233,11
9224,9238,15
9238,9239,1
9238,9242,40
9226,9227,1
9226,9229,13
9226,9354,6
9227,9229,43
9227,9329,28
9228,9229,40
9353,9354,15
9354,9355,11
9354,487254,19
9312,9329,5
9239,9241,35
9240,9241,1
9241,9392,2
9234,9237,31
9234,9371,10
9236,9237,50
9237,9271,2
9237,9335,38
9254,9371,18
9236,9335,11
9270,9271,4
9242,9392,8
9391,9392,23
9392,9412,5
9243,9244,44
9243,9245,16
9243,9274,16
9243,9283,8
9244,9275,20
9244,10411,19
9245,9246,17
9245,10632,23
9274,9278,11
9274,9282,48
9281,9283,24
9283,9328,7
9262,9275,42
9263,9275,36
9273,10411,37
10411,10412,47
9246,9263,26
9246,9269,16
9246,9386,34
9263,9264,28
9269,9379,35
9264,9386,26
9386,9991,15
9247,9248,24
9247,9249,1
9247,9250,42
9250,9251,5
9251,9365,18
9251,9366,27
9361,9365,9
9252,9253,3
9252,9254,32
9252,9258,9
9258,9259,1
9258,9270,37
9255,9256,29
9255,9257,40
9255,9260,50
9257,10634,38
9257,10635,8
9260,9261,23
9260,9262,36
10634,10636,24
10634,10637,15
9270,9287,4
9270,9288,13
9261,10638,40
9261,10639,26
9262,9387,36
9421,10638,22
10638,10640,2
10636,10639,21
10639,10641,20
9360,9387,3
9387,9391,30
9264,9418,15
9264,9421,20
9421,9422,12
9417,9418,13
9418,9995,44
9265,9266,19
9265,9991,29
9266,9993,32
9417,9991,21
9385,9993,8
9993,9994,11
9267,9268,44
9267,9353,14
9268,9284,45
9352,9353,29
9353,497564,47
9284,9285,19
9284,9352,46
9285,9287,16
9287,9289,5
9288,9289,20
9288,9300,39
9272,9273,8
9272,9278,19
9272,9279,34
9278,9286,6
9279,9280,12
9279,9281,16
9276,9277,6
9276,9385,18
9277,9327,50
9277,9388,49
9383,9385,34
9385,9388,17
9385,10002,33
9328,9388,25
9326,9327,47
9327,9328,31
9280,10412,7
9281,10412,1
9326,9328,17
9285,9347,45
9351,9352,24
9352,497565,11
9346,9347,19
9347,9349,28
9289,9369,31
9298,9300,1
9300,9322,14
9300,9346,22
9290,9291,50
9290,9292,2
9290,9295,46
9291,9292,25
9291,10006,29
9292,10007,6
9292,10016,40
9295,9296,34
9295,9301,10
10002,10006,4
10006,10012,15
9297,10007,4
10007,10010,4
9296,9297,5
9296,9302,20
9301,9339,43
9297,9333,7
9302,9333,28
9302,9339,42
9333,9337,50
9298,9299,21
9298,9345,13
9299,9324,50
9299,9370,29
9341,9345,9
9345,9346,45
9322,9324,11
9322,9323,1
9339,9383,13
9303,9304,41
9303,9305,23
9303,9338,20
9303,9340,8
9304,9325,9
9304,9338,39
9338,9383,15
9340,9343,1
9340,9382,28
9325,9326,12
9308,9430,3
9430,9433,5
9430,9438,23
9312,9355,13
9355,9357,4
9355,497599,46
9360,9361,45
9317,9398,44
9320,10649,37
9337,10009,19
10008,10009,28
9343,9344,39
9341,9342,11
9341,9384,21
9380,9384,49
9344,9380,7
9344,9381,50
9349,9350,40
9350,9351,45
9351,497606,22
497606,497607,39
497606,497608,11
497564,497565,37
497565,497570,2
497562,497564,32
487254,487258,44
487254,497555,48
488286,497482,24
497482,497772,19
497495,497498,34
497496,497498,11
497498,497500,13
9360,9362,28
9999,10002,31
10002,10933,50
9391,9412,43
9412,9413,33
9437,9445,23
9413,9419,14
9413,9420,49
9419,9423,49
9419,9424,28
9420,9431,16
9420,9435,15
9417,9992,40
9992,9994,33
9992,9995,25
9992,9996,27
9432,9995,16
9422,9423,20
9423,9425,25
9424,9431,40
9424,9432,27
9431,9432,47
9433,9435,34
9435,9436,24
9425,9426,17
9425,9427,44
9432,10018,18
9446,9448,48
9446,9449,48
9446,9450,12
9447,9453,31
9433,9436,34
9438,9439,29
9438,9440,30
9996,10018,18
10018,10019,22
9436,9441,17
9436,9443,18
9443,10019,9
9443,10025,30
9439,9441,28
9441,10026,27
9442,9445,2
9445,9448,16
9439,9440,13
9440,9442,13
9442,9448,8
10026,10050,2
10026,10051,19
10019,10020,4
10019,10027,48
10019,10154,5
9449,9454,24
9449,9455,39
9450,9451,45
9450,9463,34
9451,9453,21
9455,9470,8
9455,10047,10
9455,10049,25
9451,9452,4
9451,9463,20
9463,9464,38
9463,10127,32
10049,10050,13
10049,10057,15
9468,9470,3
9470,9482,26
9470,10054,24
9456,9457,16
9457,9480,38
9457,10127,35
9465,10127,18
9461,9480,41
9458,9459,26
9458,9476,17
9458,10082,44
9458,10805,41
9459,9486,23
9459,9493,11
9459,10071,24
9462,9476,17
9476,9478,24
9486,9487,17
9492,9493,26
9461,9462,32
9461,9467,47
9462,9481,26
9464,9467,3
9467,9468,27
9467,9481,24
9478,9481,18
9464,9465,48
9464,9466,8
9468,9469,23
9478,9482,23
9482,9483,36
10054,10056,24
10054,10060,49
9474,9475,10
9472,9473,47
9472,9474,23
9472,9479,49
9483,9491,50
9483,10061,47
9483,10062,23
9491,9499,8
9491,10060,9
10058,10061,1
10061,10066,9
10062,10063,9
10062,10064,39
9484,9485,8
9485,9492,10
9485,9496,50
9488,9492,14
9494,9496,46
9496,10067,47
9487,9488,17
9488,9490,20
9488,9494,7
9494,9497,37
9494,9498,41
9490,10332,17
10078,10332,48
9497,9498,50
9497,10068,24
9497,10069,22
9498,9501,48
9498,10070,38
10064,10067,37
10068,10069,32
10068,10076,49
10065,10069,45
10070,10074,25
10070,10075,46
9507,9508,3
9506,9507,12
9523,9524,5
9523,9525,46
9512,9518,5
9512,9521,2
9512,9526,10
9513,9515,48
9513,9517,33
9513,9530,37
9514,9516,33
9514,10080,38
9519,9526,45
9524,9526,40
9520,9521,37
9521,9522,2
9521,9528,29
9515,9516,23
9515,10087,46
9517,9531,47
9517,10086,7
9517,10089,7
9522,9530,42
9530,9531,15
10074,10080,29
10076,10080,11
10080,10081,40
10084,10087,18
10086,10087,24
10087,10091,13
10086,10088,26
9539,10089,4
10089,10094,15
9531,10092,14
9519,9520,22
9520,9525,43
9520,9529,30
9528,9529,42
9524,9525,28
9522,9536,46
9528,10104,34
9536,9537,23
9533,9546,40
9546,9547,35
9546,9548,14
9537,9541,29
9537,9542,13
9541,10096,9
9541,10097,48
9542,9543,18
9542,9554,41
9552,9553,26
9553,9554,41
9539,9540,2
9539,10093,49
10097,10099,50
10097,10101,16
9543,9552,40
9543,9555,44
9543,9556,10
9556,9557,24
9556,9558,37
9556,9559,35
9556,9560,34
9556,9561,5
9552,9558,9
9547,9551,46
9547,10772,9
9549,9551,4
9551,9558,17
9551,9578,38
9549,9550,4
9549,9568,35
9576,9578,4
9578,9582,17
9557,10117,29
9557,10119,42
9557,10333,18
9559,9562,2
9559,9582,47
9560,9562,20
9560,10119,33
9561,10101,27
9561,10115,38
9561,10333,27
10114,10117,49
10117,10122,31
10110,10119,32
10115,10333,50
9562,9585,25
9562,10110,8
9582,10773,20
9582,10774,43
10101,10102,10
10101,10427,18
10114,10115,37
10110,10111,46
9584,9585,49
9585,10111,19
9691,9697,48
9697,9710,13
9565,9566,16
9565,10105,38
9566,9597,41
9566,9601,2
10105,10111,23
9590,9597,23
9600,9601,21
9601,9602,23
9601,9603,48
9569,9570,44
9570,9571,5
9570,9574,18
9571,9572,36
9571,9575,36
9574,9579,7
9574,10121,12
9575,9576,3
9575,9579,16
9579,9580,33
9579,9589,2
9576,9577,9
9576,9580,50
9580,9581,34
9589,9590,26
9589,9593,40
9604,9615,44
9604,9617,45
9596,9613,32
9615,9619,26
9619,10131,6
9619,10132,31
9619,10134,20
9590,9593,1
9593,9595,49
9595,10775,9
9609,9613,39
9613,10131,48
9598,9707,7
9598,9711,12
9707,9711,47
9711,10334,27
9711,10340,32
10334,10340,27
9602,9608,12
9602,9609,36
9603,10129,6
9608,10130,17
9608,10131,38
10129,10130,22
10129,10137,11
9615,10135,17
9615,10136,2
9616,9617,40
9611,9612,42
9612,9616,39
9616,9618,41
10131,10133,34
10130,10137,39
10135,10136,22
10135,10139,21
10136,10140,4
10136,10143,36
9618,9621,17
9618,9622,46
9622,9623,44
9622,9624,4
10132,10139,47
10132,10146,47
9624,9626,2
9623,9627,48
9623,10143,6
9623,10144,18
10143,10144,3
10144,10149,17
9626,9629,48
9626,9633,42
9628,9629,6
9629,9630,11
9629,9633,35
9633,9635,34
9628,10161,40
9628,10162,43
10149,10161,2
9631,10162,26
10140,10162,12
10162,10164,45
9630,9631,33
9630,9632,50
9631,10163,35
10163,10164,10
9635,9638,18
9638,9639,9
9638,9640,26
9638,9644,28
9638,10169,43
9639,9640,46
9639,9641,12
9639,9642,47
9640,9641,36
10167,10169,29
10168,10169,1
10169,10170,16
9641,9644,8
9644,9646,37
9644,9649,22
9642,9643,1
9642,9647,39
9641,9645,40
9645,9646,34
9645,9647,6
9645,9648,5
9643,9656,35
9643,10170,25
10165,10170,34
10166,10170,28
9648,9656,50
9656,9658,3
9656,10174,42
9646,9649,20
9649,9650,18
9646,9652,11
9648,9654,2
9651,9652,37
9651,9654,6
9654,9659,12
9659,9665,48
9659,9666,47
9659,9676,22
9657,9658,13
9658,10174,32
9658,10179,48
10173,10174,25
10174,10175,27
9667,10179,33
10179,10181,27
9666,9670,40
9666,9671,41
